gbif_id,latitude,longitude,observation_date,photo_ids,photos
2860046380,46.326904,8.269881,2020-09-02T21:58:01,['2860046380_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/93180441/original.jpeg']
2860224446,43.830609,7.328235,2020-09-03T13:39:03,['2860224446_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/93284721/original.jpeg']
2860255396,43.900664,7.334441,2020-09-03T13:32:54,"['2860255396_1', '2860255396_2', '2860255396_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/93285264/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93285293/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93285311/original.jpeg']"
2862308921,45.096789,7.811903,2020-09-06,['2862308921_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/93792353/original.jpg']
2862380584,43.838884,7.525789,2020-09-04T10:04:47,"['2862380584_1', '2862380584_2', '2862380584_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/93417492/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93417523/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93417556/original.jpeg']"
2862488734,45.960675,11.179319,2020-09-04T19:50,['2862488734_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/93608406/original.jpeg']
2862498596,43.817578,7.479182,2020-09-04T10:06:10,"['2862498596_1', '2862498596_2', '2862498596_3', '2862498596_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/93459664/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93459687/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93459721/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93459766/original.jpeg']"
2862526844,42.940846,13.145975,2020-09-06T07:25,"['2862526844_1', '2862526844_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/93802663/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93803638/original.jpeg']"
2862642340,44.045438,7.720492,2020-09-09T16:47,['2862642340_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/94343202/original.jpg']
2862642341,45.959583,6.885672,2020-09-04T12:36,"['2862642341_1', '2862642341_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/94345574/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/94346272/original.jpeg']"
2864780014,42.613587,-0.681671,2020-09-13T08:10:29,"['2864780014_1', '2864780014_2', '2864780014_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/95180304/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/95180295/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/95180287/original.jpg']"
2864794883,40.741217,17.202071,2020-09-15T10:07:32,"['2864794883_1', '2864794883_2', '2864794883_3', '2864794883_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/95354242/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/95354279/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/95354302/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/95354323/original.jpeg']"
2864808121,44.142892,7.404245,2020-09-13T11:57:13,['2864808121_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/94990600/original.jpg']
2868147233,40.742155,17.20328,2020-09-17T08:23:33,"['2868147233_1', '2868147233_2', '2868147233_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/96395333/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96395368/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96445557/original.jpeg']"
2868172392,40.741963,17.202997,2020-09-17T08:27:48,"['2868172392_1', '2868172392_2', '2868172392_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/96445586/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96445651/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96445699/original.jpeg']"
2868234530,46.702078,11.65481,2020-09-21T21:00,"['2868234530_1', '2868234530_2', '2868234530_3', '2868234530_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/96631475/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96631614/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96631668/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/96631723/original.jpeg']"
2873775735,44.931667,6.820444,2020-09-09,['2873775735_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97091114/original.jpg']
2873777769,47.957286,7.339279,2020-09-03T11:10,['2873777769_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97263156/original.jpeg']
2873804964,46.09527,8.107153,2020-09-28T11:53:37Z,['2873804964_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97746099/original.jpeg']
2873920823,47.860882,7.304042,2020-09-03T13:48,['2873920823_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/140933889/original.jpeg']
2883236550,44.625499,8.7799,2020-09-30T11:05:41,"['2883236550_1', '2883236550_2', '2883236550_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/99099136/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/99099154/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/99099173/original.jpeg']"
2984462465,45.637028,7.405981,2020-09-15T11:31:16,['2984462465_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/95402632/original.jpeg']
2988561911,46.332652,10.985353,2020-09-11T18:11,"['2988561911_1', '2988561911_2', '2988561911_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/104274124/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/104275739/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/104275938/original.jpeg']"
3039371702,42.711795,-0.39145,2020-09-30T10:18,['3039371702_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/108647873/original.jpg']
3061739562,44.333114,6.733617,2020-09-13T14:34,['3061739562_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/115618877/original.jpeg']
3070671749,47.939768,7.255049,2020-09-03T11:12,['3070671749_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/117778905/original.jpeg']
3070777949,47.939768,7.255049,2020-09-03T13:48,['3070777949_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/117779783/original.jpeg']
3892396901,41.796331,13.048942,2020-09-16,['3892396901_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/222241456/original.jpg']
4145210741,40.744756,17.203489,2020-09-15T12:00,"['4145210741_1', '4145210741_2', '4145210741_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/295058486/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/295058652/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/295058678/original.jpg']"
4460784530,42.55,0.1,2020-09-10,['4460784530_1'],['https://observation.org/photos/79769463.jpg']
4462343283,42.8,-2.65,2020-09-06,['4462343283_1'],['https://observation.org/photos/79768904.jpg']
4901297887,41.997657,-2.851219,2020-09-05T13:24,['4901297887_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/395725473/original.jpg']
5017344197,48.639439,8.490966,2020-09-17T00:00,['5017344197_1'],['https://live.staticflickr.com/65535/50722138613_728372bdb7_b.jpg']
5188211885,43.854975,7.420821,2020-09-10T15:33,['5188211885_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/517603747/original.jpg']
6481383413,47.352171,1.756931,2020-09-20T11:37,['6481383413_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706819922/original.jpg']
2882944529,42.805765,-1.617065,2020-10-02T11:37,"['2882944529_1', '2882944529_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/98402789/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/98403102/original.jpg']"
2882946558,41.895967,12.872683,2020-10-04T06:49:03,['2882946558_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/98705185/original.jpg']
2882984643,42.805702,-1.616975,2020-10-02T11:33,['2882984643_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/98767329/original.jpg']
2883018115,44.605598,8.767247,2020-10-04T09:51:21,"['2883018115_1', '2883018115_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/98872205/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/98872222/original.jpeg']"
2883237389,44.737295,-0.778158,2020-10-08T12:44:36,['2883237389_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/99321945/original.jpg']
2898422670,46.014534,11.072894,2020-10-09T15:51:59,"['2898422670_1', '2898422670_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/99530497/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/99530595/original.jpeg']"
2901696655,45.665054,7.458304,2020-10-15T12:04:26,"['2901696655_1', '2901696655_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/100519571/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/100519608/original.jpeg']"
2901731740,45.913783,11.719628,2020-10-17T14:40:38,['2901731740_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/100696142/original.jpg']
2901737235,42.064355,12.832988,2020-10-21T10:10:45,"['2901737235_1', '2901737235_2', '2901737235_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/101321215/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/101321228/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/101321241/original.jpeg']"
2901781139,46.552793,11.616687,2020-10-19T09:47,['2901781139_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/101176522/original.jpg']
2901793151,46.068889,11.541718,2020-10-18T12:37,['2901793151_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/101304032/original.jpeg']
2980988177,45.947132,10.897347,2020-10-25T11:42,"['2980988177_1', '2980988177_2', '2980988177_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/103117709/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/103117712/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/103117713/original.jpeg']"
3039311694,46.278322,7.51212,2020-10-17T18:15:19,"['3039311694_1', '3039311694_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/112246421/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/112246428/original.jpg']"
3705461730,41.869614,12.832295,2020-10-30T11:17,"['3705461730_1', '3705461730_2', '3705461730_3', '3705461730_4', '3705461730_5', '3705461730_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/181293176/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/181293431/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/181293430/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/181293432/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/181293433/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/181293434/original.jpeg']"
3747272666,48.430246,2.632282,2020-10-18T15:44,['3747272666_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/183798654/original.jpeg']
3892591066,44.642012,1.820391,2020-10-27T12:37,['3892591066_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/222447074/original.jpg']
3963546347,42.147291,2.262873,2020-10-07T12:48:54,"['3963546347_1', '3963546347_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/99190759/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/99190847/original.jpeg']"
3966374037,43.865864,11.863097,2020-10-09,['3966374037_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/242963329/original.jpeg']
3985805260,43.648422,3.615645,2020-10-26T16:40,['3985805260_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245432408/original.jpeg']
3985838219,43.648422,3.615645,2020-10-23T15:26,['3985838219_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245427644/original.jpeg']
3985873239,43.648422,3.615645,2020-10-17T18:45,['3985873239_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245424705/original.jpeg']
3985879227,43.648422,3.615645,2020-10-24T17:49,['3985879227_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245428248/original.jpeg']
3986025354,43.648422,3.615645,2020-10-28T13:46,['3986025354_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245425798/original.jpeg']
3986139317,43.648422,3.615645,2020-10-19T15:23,['3986139317_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245427058/original.jpeg']
3986327266,43.648422,3.615645,2020-10-23T14:48,['3986327266_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245426628/original.jpeg']
4424397800,45.931301,10.883826,2020-10-20T14:16,"['4424397800_1', '4424397800_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/325731622/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/325731620/original.jpg']"
4919098519,40.558612,17.322179,2020-10-15T16:38,['4919098519_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/412090362/original.jpg']
6481302915,47.352171,1.756931,2020-10-08T10:12,['6481302915_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706823326/original.jpg']
2980969206,43.015072,12.0616,2020-11-05T12:38:32,"['2980969206_1', '2980969206_2', '2980969206_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/103233554/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/103233591/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/103233609/original.jpg']"
2984450572,44.199387,3.887613,2020-11-05T12:44:03,['2984450572_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/103439081/original.jpg']
2984519575,45.731418,7.420356,2020-11-01T09:56:59,['2984519575_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/103443754/original.jpeg']
2988319892,46.086037,10.878921,2020-11-06T11:27,"['2988319892_1', '2988319892_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/104210348/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/104210472/original.jpeg']"
2988558634,44.633084,8.810134,2020-11-21T11:14:36,['2988558634_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/105146929/original.jpeg']
2988709435,45.77311,7.586476,2020-11-16T09:50:01,"['2988709435_1', '2988709435_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/104931101/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/104931114/original.jpeg']"
3325837366,42.054868,12.967467,2020-11-21T11:55,"['3325837366_1', '3325837366_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/105178900/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/105384155/original.jpeg']"
3985876247,43.648422,3.615645,2020-11-12T16:21,['3985876247_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/245425290/original.jpeg']
2006078938,46.154967,11.802938,2019-02-25T14:29:01,['2006078938_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/32040430/original.jpeg']
2028461018,46.467971,6.767825,2019-03-16T16:00:30,['2028461018_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/32916561/original.jpg']
2234745441,45.062988,6.90384,2019-03-22T13:31:15,"['2234745441_1', '2234745441_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/33246357/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/33246372/original.jpeg']"
2234747394,45.018559,6.873498,2019-03-22T12:46:47,"['2234747394_1', '2234747394_2', '2234747394_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/33246319/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/33246326/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/33246335/original.jpeg']"
2234797817,46.098436,10.933432,2019-03-24,['2234797817_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/33532682/original.jpg']
2235547745,45.893476,10.730244,2019-03-31T21:23,['2235547745_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/34026282/original.jpg']
2236241447,41.439728,14.15537,2019-03-31T16:12,"['2236241447_1', '2236241447_2', '2236241447_3', '2236241447_4', '2236241447_5', '2236241447_6', '2236241447_7', '2236241447_8', '2236241447_9', '2236241447_10']","['https://inaturalist-open-data.s3.amazonaws.com/photos/34277965/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34278006/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34278024/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34278053/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34278081/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34278104/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34359274/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34359352/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34359410/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/34359469/original.jpeg']"
