gbif_id,latitude,longitude,observation_date,photo_ids,photos
5893924072,56.786034,9.919409,2022-04-19,"['5893924072_1', '5893924072_2']","['https://arter.dk/media/4cb7385b-b045-43fd-9e42-ae8001224478.jpeg', 'https://arter.dk/media/fd404774-7b70-465c-ac61-ae80012244c5.jpeg']"
5893924115,56.244655,10.791493,2022-04-17,['5893924115_1'],['https://arter.dk/media/ad1fd913-3433-41ec-964b-ae7a00bca1c4.jpg']
5893930274,55.857899,12.376464,2022-04-23,['5893930274_1'],['https://arter.dk/media/086ca62f-8d1a-48c8-a84b-ae8100a2490f.jpg']
5893986429,55.960564,11.450303,2022-04-18,['5893986429_1'],['https://arter.dk/media/232f79d2-7edd-4f00-85dc-ae7b01420298.jpeg']
5894026690,55.859588,12.371581,2022-04-18,"['5894026690_1', '5894026690_2']","['https://arter.dk/media/096dbc21-41f4-449b-b04a-ae7b00a83af3.jpg', 'https://arter.dk/media/876cddec-da28-4e22-a69d-ae7b00f6000e.jpg']"
6130039333,53.99753,15.996408,2022-04-27T11:50,['6130039333_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/607174474/original.jpg']
6170840754,50.532431,-2.438045,2022-04-13T14:36:24,"['6170840754_1', '6170840754_2', '6170840754_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619814472/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619814482/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619814495/original.jpg']"
6185314894,57.90304,34.155583,2022-04-17T15:52,['6185314894_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/629942178/original.jpg']
6400923436,52.692069,-1.198944,2022-04-09T12:43:53,"['6400923436_1', '6400923436_2', '6400923436_3', '6400923436_4', '6400923436_5', '6400923436_6', '6400923436_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/676543624/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676543887/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676544007/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676544149/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676544653/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676544918/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676545105/original.jpg']"
3760679426,59.195903,5.19864,2022-05-01,['3760679426_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/0a4e8799-fd16-4b90-be6b-96062a004e15_image.jpg']
3760838575,59.931933,10.538909,2022-05-01,['3760838575_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/9aa324b5-a80e-42cb-96e9-e1f4a6578b0c_image.jpg']
3764923396,59.023223,9.686282,2022-05-05,['3764923396_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/9736edbd-61b8-49ff-8819-aa9ca59b1b22_image.jpg']
3764940542,59.4016,10.670818,2022-05-05,['3764940542_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/5382b343-d637-4fbb-a6d9-cf68edfc4868_image.jpg']
3764952485,60.046384,10.322792,2022-05-05,['3764952485_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/e72063de-b300-4e08-8bdd-b7c03a19fa9c_image.jpg']
3764976507,60.81013,4.945585,2022-05-01,['3764976507_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/2d478ace-02d9-4a29-8681-537189b671f2_image.jpg']
3765004449,59.127681,11.495471,2022-05-09,['3765004449_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/3b52c029-685c-44f2-8862-d4b8772a0f6b_image.jpg']
3770509357,59.402025,10.665356,2022-05-16,['3770509357_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/6228821b-2c83-4d3d-be2f-993d7db6a36e_image.jpg']
3770612355,59.401586,10.671321,2022-05-13,['3770612355_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/1a0b34cb-8aa5-4a8d-879a-6a6e8833be19_image.jpg']
3770675399,58.981382,9.983696,2022-05-12,['3770675399_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/b9bd4029-d2a0-452e-b9de-6c49334b6d03_image.jpg']
3770698583,58.24626,8.013071,2022-05-14,['3770698583_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/a642e487-582c-4d49-9efa-c5dff4f7cb0e_image.jpg']
3772549284,50.875056,-0.012589,2022-05-03T16:27:29,"['3772549284_1', '3772549284_2', '3772549284_3', '3772549284_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194357371/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194357436/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194357726/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194357918/original.jpeg']"
3772561432,55.643964,42.304448,2022-05-07T15:00,"['3772561432_1', '3772561432_2', '3772561432_3', '3772561432_4', '3772561432_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/196931624/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196934996/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196935000/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196935014/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196935016/original.jpeg']"
3772605354,56.730335,8.226133,2022-05-08T12:54:58,['3772605354_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195888712/original.jpg']
3772666213,50.886456,-1.764838,2022-05-01T17:39:19,"['3772666213_1', '3772666213_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/193640252/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/197557128/original.jpeg']"
3772691503,56.226252,10.541848,2022-05-07T10:32:24,['3772691503_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195559798/original.jpg']
3772696172,61.757336,34.346339,2022-05-11T10:43,['3772696172_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/196727125/original.jpeg']
3772851180,51.485034,-3.659719,2022-05-03T11:49:08,"['3772851180_1', '3772851180_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194274834/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194274848/original.jpeg']"
3772864157,56.721645,44.17368,2022-05-03T12:01:45,"['3772864157_1', '3772864157_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194842790/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194842825/original.jpg']"
3772914805,50.359045,-3.572463,2022-05-02T13:20:11,['3772914805_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/193586658/original.jpg']
3772916664,57.643458,10.466328,2022-05-07T14:40:01,['3772916664_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195596871/original.jpg']
3772949111,57.185625,45.413815,2022-05-02T11:51,"['3772949111_1', '3772949111_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194463346/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194471277/original.jpeg']"
3772958631,50.758383,-2.983003,2022-05-09T14:19:59,['3772958631_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/196482627/original.jpg']
3773001643,56.358634,37.581459,2022-05-03T09:54,['3773001643_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/194965646/original.jpg']
3773002929,56.179504,47.36562,2022-05-09T15:36:32,"['3773002929_1', '3773002929_2', '3773002929_3', '3773002929_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/196718829/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196718838/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196718860/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196718882/original.jpeg']"
3773053124,59.618247,18.184253,2022-05-06T13:35:50,"['3773053124_1', '3773053124_2', '3773053124_3', '3773053124_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/195445820/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/195445832/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/195445858/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/195445873/original.jpg']"
3773176677,47.365723,11.268831,2022-05-09T13:25:45,['3773176677_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/196277921/original.jpeg']
3773196822,57.522316,56.908004,2022-05-06T10:40,['3773196822_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/196201928/original.jpg']
3773264812,54.812404,12.007078,2022-05-05,['3773264812_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195112213/original.jpeg']
3773300304,58.552352,50.11517,2022-05-08T07:11,"['3773300304_1', '3773300304_2', '3773300304_3', '3773300304_4', '3773300304_5', '3773300304_6', '3773300304_7', '3773300304_8', '3773300304_9', '3773300304_10', '3773300304_11']","['https://inaturalist-open-data.s3.amazonaws.com/photos/196767851/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767831/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767816/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767793/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767777/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767767/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767862/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767752/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767730/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767718/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196767702/original.jpg']"
3773333622,52.901352,40.031705,2022-05-02T10:30,['3773333622_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/194731154/original.jpg']
3773408651,56.419685,43.61474,2022-05-07T12:33,['3773408651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195641320/original.jpeg']
3773433881,64.018617,20.008386,2022-05-04T14:32:48,"['3773433881_1', '3773433881_2', '3773433881_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194996059/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194996075/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194996088/original.jpg']"
3773515144,56.855737,37.554915,2022-05-07T13:54:29,['3773515144_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195590692/original.jpeg']
3773536259,56.419685,43.61474,2022-05-07T13:50,['3773536259_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195641727/original.jpeg']
3773570433,60.010055,30.081443,2022-05-02T15:25:02,"['3773570433_1', '3773570433_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/193595893/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/193595960/original.jpeg']"
3773581497,56.731195,44.209763,2022-05-03T16:58:38,"['3773581497_1', '3773581497_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/194845154/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/194845185/original.jpg']"
3773601837,50.693966,16.479351,2022-05-08T09:48:28,['3773601837_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195884161/original.jpeg']
3773664126,55.388535,38.647889,2022-05-02T17:06,['3773664126_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/194261760/original.jpg']
3773673294,46.26622,11.803502,2022-05-11T18:19:53,"['3773673294_1', '3773673294_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/196799141/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196799158/original.jpeg']"
3773685581,53.231434,44.846895,2022-05-08T11:11,['3773685581_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/195996262/original.jpeg']
3773694218,58.819305,44.322405,2022-05-07T14:17:20,"['3773694218_1', '3773694218_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/195582561/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/195582578/original.jpg']"
3773785912,56.176771,47.363796,2022-05-09T16:17:03,"['3773785912_1', '3773785912_2', '3773785912_3', '3773785912_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/196718943/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196718973/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196718999/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/196719023/original.jpeg']"
3780639584,58.043889,7.138867,2022-05-14,['3780639584_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/738f22d6-a235-4bef-ae1e-c0f41462a373_image.jpg']
3780683426,59.319349,10.751639,2022-05-19,['3780683426_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/ab0639b7-1437-49a9-a2b0-089fe1f3084d_image.jpg']
3780739385,63.051525,9.236127,2022-05-20,['3780739385_1'],['https://www.artsobservasjoner.no/MediaLibrary/2022/5/10a6f66a-95d4-4739-930a-e696b07aafce_image.jpg']
3784645530,58.670737,34.089313,2022-05-14T18:37,['3784645530_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197525795/original.jpeg']
3784656736,56.152996,9.561316,2022-05-15T15:26:16,['3784656736_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197783009/original.jpg']
3784692700,47.300672,13.881853,2022-05-14T15:42,['3784692700_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197737376/original.jpeg']
3784712711,56.338648,40.944161,2022-05-15T10:23,"['3784712711_1', '3784712711_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/197763757/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/197763786/original.jpg']"
3784748581,60.677922,32.942413,2022-05-11T09:30:50,['3784748581_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197556651/original.jpg']
3784763232,50.195877,19.05669,2022-05-18T17:14,['3784763232_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/198666029/original.jpeg']
3784771101,54.490458,-2.816212,2022-05-15T17:01:02,['3784771101_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197901248/original.jpg']
3784776259,50.45927,13.319353,2022-05-14T11:36:27,['3784776259_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/198119451/original.jpg']
3784776694,50.833365,15.244676,2022-05-15T13:22:31,"['3784776694_1', '3784776694_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/197757171/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/197757196/original.jpg']"
3784780579,55.502254,37.931203,2022-05-12T17:02,"['3784780579_1', '3784780579_2', '3784780579_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/197273937/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/197273945/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/197273956/original.jpeg']"
3784781755,54.465621,25.111601,2022-05-14T09:51:21,['3784781755_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197433653/original.jpeg']
3784791998,47.494837,10.614525,2022-05-14T09:51:33,"['3784791998_1', '3784791998_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/197812507/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/197812539/original.jpg']"
3784795982,58.5705,31.714293,2022-05-15T10:36:54,['3784795982_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197813818/original.jpeg']
3784805275,60.799697,9.70281,2022-05-16T17:11:26,"['3784805275_1', '3784805275_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/198115540/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198115558/original.jpg']"
3784861579,57.55226,40.452046,2022-05-14T09:21,['3784861579_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197455841/original.jpg']
3784906850,59.892945,31.597015,2022-05-14T12:21,['3784906850_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197861337/original.jpg']
3784920062,46.218814,10.739549,2022-05-18,"['3784920062_1', '3784920062_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/198592005/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198592194/original.jpeg']"
3784949815,51.313055,-2.939148,2022-05-04T15:09:18,['3784949815_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197746504/original.jpg']
3785019145,58.550429,50.11479,2022-05-11T13:51,"['3785019145_1', '3785019145_2', '3785019145_3', '3785019145_4', '3785019145_5', '3785019145_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/198152643/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198152691/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198152754/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198152781/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198152831/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/198152879/original.jpeg']"
3785041753,57.552204,40.452181,2022-05-14T09:26,['3785041753_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197456420/original.jpg']
3785086832,59.742288,30.697351,2022-05-14T13:03:01,['3785086832_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/197570186/original.jpg']
3785113728,46.245599,10.29578,2022-05-15T16:01,['3785113728_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/198682849/original.jpeg']
3785129395,57.654798,10.408896,2022-05-17T13:27:02,['3785129395_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/198330305/original.jpeg']
3785159893,51.181278,-3.558925,2022-05-19T14:04:05,['3785159893_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/198858682/original.jpg']
3785160378,50.317057,-4.10406,2022-05-15T13:52,['3785160378_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/198316091/original.jpeg']
3798177590,63.378397,10.289186,2022-05-26,"['3798177590_1', '3798177590_2']","['https://www.artsobservasjoner.no/MediaLibrary/2022/5/03a5d2af-83fb-43b2-bdf8-b904448f093d_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2022/5/1f7780a9-cfc5-4c66-8e83-54a478bd99be_image.jpg']"
