gbif_id,latitude,longitude,observation_date,photo_ids,photos
5061605535,46.0,13.61,2017-04-14,"['5061605535_1', '5061605535_2']","['https://observation.org/photos/110856140.jpg', 'https://observation.org/photos/110856141.jpg']"
5087176113,43.94558,15.549816,2017-04-29T16:06,['5087176113_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/472776362/original.jpeg']
6412978642,45.170782,13.998505,2017-04-13T17:13,['6412978642_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/683330907/original.jpg']
1562948321,46.201914,11.216973,2017-05-17T09:10:29,['1562948321_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/7851690/original.jpg']
1562948422,46.325417,11.233242,2017-05-17T09:02:34,['1562948422_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/7851667/original.jpg']
1914344688,45.15227,14.172733,2017-05-17T12:30:49,['1914344688_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/25893909/original.jpg']
2596345329,46.271865,12.343219,2017-05-26,['2596345329_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/64687029/original.jpg']
2845040397,46.31,13.49,2017-05-17,"['2845040397_1', '2845040397_2']","['https://observation.org/photos/20549239.jpg', 'https://observation.org/photos/20549261.jpg']"
4127402527,46.256837,13.546645,2017-05-04T12:00,['4127402527_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/282715605/original.jpg']
4974173021,45.222757,14.582174,2017-05-23T09:35,['4974173021_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/442952528/original.jpeg']
5935395217,42.37777,18.919373,2017-05-13,['5935395217_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/603303463/original.jpg']
4127070176,46.355709,13.586871,2017-06-21T10:37,['4127070176_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/283002641/original.jpg']
1838333413,43.913823,19.358638,2017-07-09,['1838333413_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/15367225/original.jpg']
6129963470,46.422168,13.867881,2017-07-29T10:09,['6129963470_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/606844334/original.jpg']
2835954585,39.1,20.63,2016-04-28,['2835954585_1'],['https://observation.org/photos/12012442.jpg']
5843961845,43.858354,15.725923,2016-04-23T14:55,['5843961845_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/578112751/original.jpg']
5844158665,44.50222,16.135926,2016-04-20T16:33,"['5844158665_1', '5844158665_2', '5844158665_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/577824202/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/577824446/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/577825069/original.jpg']"
5844257660,44.382788,16.068302,2016-04-18T12:17,['5844257660_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/577783034/original.jpg']
5844349928,44.544576,16.122669,2016-04-20T17:46,['5844349928_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/577824705/original.jpg']
5844612873,44.389668,16.001464,2016-04-18T12:17,"['5844612873_1', '5844612873_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/577783091/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/577784976/original.jpg']"
3097169034,44.192285,17.865734,2016-05-14T15:17,['3097169034_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/121584806/original.jpeg']
5020081131,40.977955,25.017757,2016-05-08T00:00,['5020081131_1'],['http://live.staticflickr.com/7536/28076728221_989914fc51_b.jpg']
1273855712,44.46568,15.0484,2016-06-19T20:52:49,"['1273855712_1', '1273855712_2', '1273855712_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/4073989/original.JPG', 'https://inaturalist-open-data.s3.amazonaws.com/photos/4073990/original.JPG', 'https://inaturalist-open-data.s3.amazonaws.com/photos/4073991/original.JPG']"
1273855736,44.65477,14.77231,2016-06-20T00:09:55,['1273855736_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/4074003/original.JPG']
1291094995,44.615339,15.631088,2016-06-23T16:13:25,['1291094995_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/4131457/original.JPG']
1291105271,44.29413,15.67107,2016-06-30T11:01:13,['1291105271_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/4177258/original.JPG']
5935400144,42.378514,18.838841,2016-06-29,['5935400144_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/603303465/original.jpg']
6130158334,46.484325,13.873461,2016-06-25T11:35,['6130158334_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/606844315/original.jpg']
6130182430,46.595865,13.932523,2016-06-25T10:29,['6130182430_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/606844355/original.jpg']
6131109270,46.458895,13.967644,2016-06-25T11:46,['6131109270_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/606844276/original.jpg']
1883514716,42.721288,18.076262,2016-07-02T16:26,['1883514716_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/21261224/original.jpeg']
2839578149,42.46,19.92,2016-07-17,['2839578149_1'],['https://observation.org/photos/11587763.jpg']
3822191791,38.841131,20.846084,2016-07-10,['3822191791_1'],['https://observation.org/photos/11416200.jpg']
3915611154,43.613898,18.48536,2016-07-01T17:31,"['3915611154_1', '3915611154_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/232931772/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/232931849/original.jpeg']"
4901569538,46.351746,13.67368,2016-07-04T09:11,"['4901569538_1', '4901569538_2', '4901569538_3', '4901569538_4', '4901569538_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/395687000/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/395687053/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/395687055/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/395687063/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/395687110/original.jpeg']"
4923744585,45.127776,13.815237,2016-07-22T07:41,"['4923744585_1', '4923744585_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/417239852/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/417239854/original.jpg']"
5016929681,41.041363,22.578621,2016-07-05T00:00,['5016929681_1'],['http://live.staticflickr.com/7753/27704809624_ca7f5a1286_b.jpg']
1913675512,46.570182,15.634593,2016-08-03T17:59,"['1913675512_1', '1913675512_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/24938133/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/24938555/original.jpeg']"
3008384698,44.9482,14.88452,2016-08-09T13:25:10,['3008384698_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/107745062/original.jpg']
6195845107,44.950676,14.859331,2016-08-09T13:25,['6195845107_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636464079/original.jpg']
2814207285,45.463559,14.850979,2016-09-07T15:49,['2814207285_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/81582629/original.jpg']
2839977756,39.65574,19.748591,2016-10-18,['2839977756_1'],['https://observation.org/photos/12327445.jpg']
3068100612,45.239258,13.943729,2015-04-02T10:07,['3068100612_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/116521474/original.jpeg']
3963399901,44.287289,15.507364,2015-04-27T12:09,['3963399901_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/241538973/original.jpg']
3418862249,39.786847,19.876151,2015-05-31,['3418862249_1'],['https://files.spotteron.com/images/spots/000002/2015/06/bdaf5dd2d5-556c04a971a90-kreuzotter.jpg']
4034630571,45.082784,14.55143,2015-05-14T10:42,['4034630571_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/216488963/original.jpeg']
4535909415,42.379881,18.841724,2015-05-19T11:15,['4535909415_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/354197517/original.jpeg']
5844276345,43.966112,15.539375,2015-05-28T14:15,['5844276345_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/579474776/original.jpg']
5844314007,43.947708,15.515342,2015-05-28T12:06,['5844314007_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/579473141/original.jpg']
2832638250,40.87,20.988,2015-06-10,"['2832638250_1', '2832638250_2']","['https://observation.org/photos/10174854.jpg', 'https://observation.org/photos/10174855.jpg']"
2839444181,44.901347,15.611429,2015-06-24,['2839444181_1'],['https://observation.org/photos/9992198.jpg']
2840076011,44.901301,15.609913,2015-06-23,['2840076011_1'],['https://observation.org/photos/9992197.jpg']
5158378575,40.967144,20.79684,2015-06-11,['5158378575_1'],['https://observation.org/photos/117415219.jpg']
5762091731,41.00458,21.244961,2015-06-05,['5762091731_1'],['https://observation.org/photos/117411654.jpg']
5830300429,44.653974,15.089996,2015-06-03T12:52,['5830300429_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/568294019/original.jpg']
5830853596,44.75521,15.19529,2015-06-03T12:20,['5830853596_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/568293993/original.jpg']
5830868574,44.696995,15.087043,2015-06-04T13:38,"['5830868574_1', '5830868574_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/568294032/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/568295058/original.jpg']"
3408014420,44.546158,15.233569,2015-08-22T16:05,['3408014420_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/107284480/original.jpg']
4067724425,44.608684,22.26025,2014-04-26T15:57,['4067724425_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/261808981/original.jpg']
5026258552,46.334572,13.644878,2014-04-26T00:00,['5026258552_1'],['http://live.staticflickr.com/5224/14016720812_4db4688fa2_b.jpg']
2838990528,37.93839,24.818895,2014-05-03,"['2838990528_1', '2838990528_2']","['https://observation.org/photos/6532597.jpg', 'https://observation.org/photos/6539906.jpg']"
2843773558,44.72,22.39,2014-05-18,"['2843773558_1', '2843773558_2']","['https://observation.org/photos/23639473.jpg', 'https://observation.org/photos/23639483.jpg']"
3005157102,45.261091,15.2017,2014-05-20T11:50,"['3005157102_1', '3005157102_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/107533316/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/107533321/original.jpeg']"
3881605006,42.251264,19.081836,2014-05-12T09:44,['3881605006_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/218487518/original.jpg']
4056054414,41.400042,25.989342,2014-05-20,"['4056054414_1', '4056054414_2']","['https://observation.org/photos/58245452.jpg', 'https://observation.org/photos/58245453.jpg']"
4424379536,43.802004,19.495106,2014-06-23T17:02,"['4424379536_1', '4424379536_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/276263408/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/276263350/original.jpeg']"
5087382775,44.876962,15.610176,2014-07-20T13:01,['5087382775_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/473683325/original.jpeg']
5087482017,44.315552,15.474472,2014-07-16T05:11,['5087482017_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/473698424/original.jpeg']
1024219297,44.900921,15.609984,2014-08-29,['1024219297_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/1086447/original.JPG']
6151519769,46.180021,13.813745,2014-08-11,"['6151519769_1', '6151519769_2']","['https://observation.org/photos/143147929.jpg', 'https://observation.org/photos/143147931.jpg']"
2862371844,44.343797,15.479333,2014-09-07T12:42,['2862371844_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/93757949/original.jpeg']
2862374888,44.343797,15.479333,2014-09-07T12:41,"['2862374888_1', '2862374888_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/93757915/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/93757886/original.jpeg']"
2862489856,44.343797,15.479333,2014-09-07T16:43,['2862489856_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/93758062/original.jpeg']
3090706643,44.331415,15.471613,2014-09-07T12:51,"['3090706643_1', '3090706643_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/67789327/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/67789511/original.jpeg']"
2839018597,41.707644,25.707822,2013-04-30,['2839018597_1'],['https://observation.org/photos/4675646.jpg']
4029170772,45.004132,21.85481,2013-04-28,['4029170772_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/254579577/original.jpeg']
5867779150,44.246537,15.55383,2013-04-28T11:55,"['5867779150_1', '5867779150_2', '5867779150_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/580470921/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/580470933/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/580470924/original.jpg']"
891151578,45.849369,22.875595,2013-05-04,"['891151578_1', '891151578_2', '891151578_3', '891151578_4', '891151578_5', '891151578_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/327615/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/327616/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/327617/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/327618/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/327619/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/327620/original.jpg']"
3337924498,46.318077,13.492646,2013-06-12T11:57,['3337924498_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/149497428/original.jpeg']
2999069096,45.27207,15.393878,2013-08-22T18:22,['2999069096_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/106918365/original.jpeg']
5238097172,43.117665,16.879938,2013-08-02T08:09,['5238097172_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/542447640/original.jpg']
3005147582,45.310915,15.185041,2013-10-19T12:24,['3005147582_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/106925932/original.jpeg']
4926051708,41.871941,19.360068,2012-04-30T13:22:32,['4926051708_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/2683450/original.jpg']
4926117008,41.872757,19.359627,2012-04-30,['4926117008_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/118291/original.jpg']
2838410839,39.737736,19.836738,2012-05-05,['2838410839_1'],['https://observation.org/photos/3353079.jpg']
3032010935,44.268655,15.477143,2012-05-08T09:58,"['3032010935_1', '3032010935_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/110307877/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/110307978/original.jpeg']"
4926103654,42.414454,18.823824,2012-05-02,['4926103654_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/117851/original.jpg']
3384535795,45.149946,13.605258,2012-06-25T07:25,['3384535795_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/160620782/original.jpeg']
3904961483,46.65,13.85,2012-06-15,"['3904961483_1', '3904961483_2']","['https://observation.org/photos/53306053.jpg', 'https://observation.org/photos/53306054.jpg']"
5292441114,45.329071,13.91823,2012-06-13T21:57,['5292441114_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/550914497/original.jpg']
4926202831,42.355952,19.77912,2012-09-10T11:19,['4926202831_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/419459893/original.jpeg']
4954265234,42.122859,19.587872,2012-09-12T16:18,"['4954265234_1', '4954265234_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/441831839/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/441832299/original.jpeg']"
5897310089,43.970165,16.351927,2012-10-20T11:37,['5897310089_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/590713532/original.jpg']
4458454559,44.966569,22.511359,2011-04-18,['4458454559_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/338570468/original.jpg']
4597573215,44.310093,15.474588,2011-04-20T14:41,['4597573215_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/358322892/original.jpeg']
5908939063,44.054905,20.181791,2011-04-24T10:49,['5908939063_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/597033279/original.jpg']
2838590780,38.779246,20.643654,2011-05-08,"['2838590780_1', '2838590780_2']","['https://observation.org/photos/22470075.jpg', 'https://observation.org/photos/22470076.jpg']"
3070536884,45.61965,13.883536,2011-06-12T10:33,"['3070536884_1', '3070536884_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/117782941/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/117783817/original.jpeg']"
